id_venta,id_cliente,fecha,medio_pago
3852,562,10/7/2023 12:41,efectivo
3853,417,10/7/2023 12:55,tarjeta
3854,332,10/7/2023 13:00,transferencia
3855,387,10/7/2023 16:00,tarjeta
3856,553,10/7/2023 17:10,tarjeta
3857,501,10/7/2023 18:53,efectivo
3858,518,10/7/2023 21:52,tarjeta
3859,332,10/8/2023 9:31,transferencia
3860,548,10/8/2023 12:01,qr
3861,231,10/8/2023 12:44,tarjeta
3862,236,10/8/2023 12:50,efectivo
3863,26,10/8/2023 14:37,efectivo
3864,552,10/8/2023 17:09,efectivo
3865,164,10/8/2023 17:45,efectivo
3866,474,10/8/2023 17:49,qr
3867,44,10/8/2023 19:58,tarjeta
3868,41,10/8/2023 22:27,qr
3869,567,10/9/2023 9:43,transferencia
3870,457,10/9/2023 9:58,qr
3871,443,10/9/2023 11:02,tarjeta
3872,317,10/9/2023 12:05,efectivo
3873,317,10/9/2023 12:13,qr
3874,442,10/9/2023 12:30,efectivo
3875,570,10/9/2023 12:51,tarjeta
3876,43,10/9/2023 13:15,qr
3878,385,10/9/2023 13:48,tarjeta
3879,547,10/9/2023 14:21,efectivo
3881,315,10/9/2023 14:37,tarjeta
3882,463,10/9/2023 14:41,transferencia
3883,325,10/9/2023 14:59,tarjeta
3885,124,10/9/2023 17:26,efectivo
3888,46,10/9/2023 18:06,tarjeta
3889,474,10/9/2023 18:12,tarjeta
3892,365,10/9/2023 18:30,tarjeta
3893,94,10/9/2023 18:39,tarjeta
3895,421,10/9/2023 19:09,tarjeta
3896,297,10/9/2023 19:28,tarjeta
3897,422,10/9/2023 19:28,qr
3898,443,10/9/2023 19:46,tarjeta
3900,78,10/9/2023 19:53,qr
3901,547,10/9/2023 20:00,efectivo
3902,429,10/9/2023 20:21,efectivo
3903,304,10/9/2023 20:29,efectivo
3904,250,10/9/2023 20:38,transferencia
3906,465,10/9/2023 20:44,qr
3907,222,10/9/2023 20:45,tarjeta
3908,250,10/9/2023 20:47,efectivo
3909,271,10/10/2023 8:52,tarjeta
3910,115,10/10/2023 9:00,efectivo
3912,562,10/10/2023 9:46,tarjeta
3913,563,10/10/2023 10:14,tarjeta
3914,552,10/10/2023 10:14,efectivo
3915,100,10/10/2023 10:52,qr
3917,31,10/10/2023 12:47,tarjeta
3918,279,10/10/2023 13:04,transferencia
3920,94,10/10/2023 13:25,tarjeta
3921,51,10/10/2023 13:46,tarjeta
3922,19,10/10/2023 14:16,efectivo
3923,463,10/10/2023 14:34,tarjeta
3924,479,10/10/2023 18:25,tarjeta
3925,563,10/10/2023 18:26,qr
3926,362,10/10/2023 18:40,efectivo
3927,424,10/10/2023 18:42,tarjeta
3928,385,10/10/2023 18:42,efectivo
3929,26,10/10/2023 18:45,efectivo
3930,369,10/10/2023 19:06,efectivo
3931,478,10/10/2023 19:09,efectivo
3933,439,10/10/2023 20:00,tarjeta
3934,19,10/10/2023 20:00,tarjeta
3935,274,10/10/2023 20:01,efectivo
3937,341,10/10/2023 20:07,transferencia
3938,31,10/10/2023 20:24,tarjeta
3939,547,10/10/2023 20:59,tarjeta
3940,548,10/10/2023 21:25,tarjeta
3941,74,10/11/2023 9:18,tarjeta
3942,41,10/11/2023 9:21,transferencia
3943,38,10/11/2023 9:21,tarjeta
3944,569,10/11/2023 9:34,tarjeta
3945,139,10/11/2023 10:06,tarjeta
3946,350,10/11/2023 12:06,tarjeta
3947,494,10/11/2023 13:11,efectivo
3948,31,10/11/2023 13:12,tarjeta
3949,151,10/11/2023 17:50,efectivo
3950,43,10/11/2023 18:05,qr
3951,202,10/11/2023 18:10,tarjeta
3952,161,10/11/2023 18:22,tarjeta
3953,297,10/11/2023 18:47,tarjeta
3954,510,10/11/2023 19:40,tarjeta
3955,341,10/11/2023 20:14,tarjeta
3956,422,10/11/2023 20:38,transferencia
3957,10,10/11/2023 20:42,qr
3958,108,10/12/2023 10:19,qr
3959,369,10/12/2023 10:22,qr
3961,277,10/12/2023 11:00,efectivo
3962,38,10/12/2023 11:58,tarjeta
3963,315,10/12/2023 12:10,transferencia
3964,215,10/12/2023 12:11,tarjeta
3966,167,10/12/2023 12:49,tarjeta
3967,399,10/12/2023 12:54,tarjeta
3968,145,10/12/2023 13:02,qr
3969,463,10/12/2023 13:12,transferencia
3970,9,10/12/2023 13:14,transferencia
3972,566,10/12/2023 14:49,efectivo
3974,9,10/12/2023 17:27,transferencia
3975,548,10/12/2023 17:42,tarjeta
3976,382,10/12/2023 18:16,qr
3977,341,10/12/2023 19:15,tarjeta
3980,559,10/13/2023 0:00,efectivo
3981,332,10/13/2023 8:04,tarjeta
3982,548,10/13/2023 9:26,transferencia
3983,67,10/13/2023 9:41,tarjeta
3984,86,10/13/2023 9:46,qr
3985,215,10/13/2023 9:51,qr
3986,152,10/13/2023 10:20,tarjeta
3987,215,10/13/2023 11:00,efectivo
3988,214,10/13/2023 11:08,tarjeta
3989,320,10/13/2023 11:29,efectivo
3990,521,10/13/2023 11:41,transferencia
3992,10,10/13/2023 12:43,tarjeta
3993,23,10/13/2023 13:03,qr
3994,43,10/13/2023 13:09,qr
3997,184,10/13/2023 14:00,efectivo
3998,271,10/13/2023 14:15,efectivo
4001,521,10/13/2023 17:05,qr
4002,320,10/13/2023 17:06,efectivo
4003,521,10/13/2023 17:29,transferencia
4004,320,10/13/2023 18:40,efectivo
4006,320,10/13/2023 19:18,efectivo
4007,422,10/13/2023 19:27,qr
4008,36,10/13/2023 19:36,transferencia
4009,444,10/13/2023 19:48,tarjeta
4010,555,10/13/2023 20:00,efectivo
4011,320,10/13/2023 20:09,efectivo
4013,47,10/13/2023 20:18,efectivo
4014,464,10/14/2023 8:00,efectivo
4015,548,10/14/2023 8:26,qr
4016,274,10/14/2023 8:30,transferencia
4017,422,10/14/2023 8:53,qr
4018,78,10/14/2023 9:01,tarjeta
4019,108,10/14/2023 9:24,qr
4020,74,10/14/2023 10:28,tarjeta
4021,417,10/14/2023 11:32,efectivo
4022,142,10/14/2023 15:41,tarjeta
4023,215,10/14/2023 16:21,efectivo
4024,41,10/14/2023 17:03,qr
4025,369,10/14/2023 17:13,efectivo
4027,422,10/14/2023 18:28,qr
4029,268,10/14/2023 18:39,qr
4030,26,10/14/2023 19:40,efectivo
4031,207,10/14/2023 19:48,efectivo
4032,457,10/14/2023 19:51,efectivo
4033,552,10/14/2023 20:19,efectivo
4034,274,10/14/2023 22:56,tarjeta
4035,411,10/15/2023 3:00,efectivo
4036,26,10/15/2023 8:30,efectivo
4037,282,10/15/2023 11:53,efectivo
4038,460,10/15/2023 13:38,qr
4039,36,10/15/2023 18:05,qr
4040,41,10/15/2023 18:44,qr
4041,41,10/15/2023 19:36,tarjeta
4042,274,10/15/2023 21:33,efectivo
4043,138,10/16/2023 8:16,qr
4044,369,10/16/2023 10:10,tarjeta
4045,67,10/16/2023 10:34,tarjeta
4046,422,10/16/2023 11:23,tarjeta
4047,38,10/16/2023 12:01,tarjeta
4048,304,10/16/2023 12:04,qr
4049,151,10/16/2023 12:21,tarjeta
4050,108,10/16/2023 12:23,qr
4051,495,10/16/2023 12:29,tarjeta
4052,365,10/16/2023 12:37,efectivo
4053,223,10/16/2023 12:42,tarjeta
4054,341,10/16/2023 12:55,qr
4055,422,10/16/2023 13:33,transferencia
4056,465,10/16/2023 13:40,transferencia
4057,325,10/16/2023 13:48,tarjeta
4058,7,10/16/2023 14:00,tarjeta
4059,428,10/16/2023 14:28,efectivo
4060,465,10/16/2023 14:40,qr
4062,422,10/16/2023 15:27,qr
4064,385,10/16/2023 18:54,efectivo
4065,365,10/16/2023 18:55,efectivo
4066,428,10/16/2023 18:56,efectivo
4068,421,10/16/2023 18:59,tarjeta
4070,325,10/16/2023 19:04,tarjeta
4071,317,10/16/2023 19:06,transferencia
4072,494,10/16/2023 19:20,efectivo
4073,428,10/16/2023 19:21,efectivo
4074,51,10/16/2023 19:30,efectivo
4075,341,10/16/2023 19:32,tarjeta
4076,225,10/16/2023 19:37,tarjeta
4077,230,10/16/2023 19:37,qr
4078,142,10/16/2023 19:44,tarjeta
4079,552,10/16/2023 19:53,tarjeta
4080,43,10/16/2023 20:52,qr
4081,341,10/16/2023 20:53,tarjeta
4082,547,10/16/2023 20:54,efectivo
4083,215,10/16/2023 22:44,efectivo
4084,138,10/17/2023 8:51,qr
4085,86,10/17/2023 12:59,transferencia
4086,53,10/17/2023 13:26,efectivo
4088,385,10/17/2023 13:54,efectivo
4089,341,10/17/2023 14:09,qr
4090,428,10/17/2023 14:30,qr
4092,297,10/17/2023 14:52,efectivo
4093,341,10/17/2023 14:55,tarjeta
4094,215,10/17/2023 17:04,tarjeta
4095,369,10/17/2023 18:11,efectivo
4097,188,10/17/2023 19:16,qr
4098,547,10/17/2023 19:46,efectivo
4099,215,10/17/2023 19:49,efectivo
4100,269,10/17/2023 20:39,transferencia
4102,539,10/17/2023 20:58,tarjeta
4103,280,10/18/2023 1:00,tarjeta
4104,111,10/18/2023 2:00,efectivo
4105,78,10/18/2023 9:31,tarjeta
4106,202,10/18/2023 10:22,tarjeta
4107,552,10/18/2023 10:50,efectivo
4108,108,10/18/2023 11:05,qr
4109,332,10/18/2023 11:29,qr
4110,94,10/18/2023 11:46,tarjeta
4111,78,10/18/2023 12:51,tarjeta
4112,533,10/18/2023 12:58,tarjeta
4114,465,10/18/2023 13:22,qr
4116,365,10/18/2023 14:22,efectivo
4120,474,10/18/2023 15:28,tarjeta
4121,26,10/18/2023 16:21,efectivo
4122,86,10/18/2023 17:46,qr
4123,510,10/18/2023 18:14,tarjeta
4124,215,10/18/2023 18:28,efectivo
4125,124,10/18/2023 18:56,efectivo
4126,385,10/18/2023 18:58,efectivo
4127,562,10/18/2023 19:12,tarjeta
4128,67,10/18/2023 19:31,tarjeta
4129,422,10/18/2023 19:58,qr
4132,428,10/18/2023 20:17,efectivo
4133,139,10/19/2023 8:09,qr
4134,38,10/19/2023 10:28,tarjeta
4135,214,10/19/2023 10:31,efectivo
4136,548,10/19/2023 10:55,tarjeta
4137,474,10/19/2023 11:51,tarjeta
4138,465,10/19/2023 12:29,qr
4139,43,10/19/2023 13:24,qr
4142,385,10/19/2023 14:34,efectivo
4143,569,10/19/2023 14:37,tarjeta
4144,304,10/19/2023 14:44,efectivo
4145,527,10/19/2023 14:47,tarjeta
4146,108,10/19/2023 18:00,qr
4147,518,10/19/2023 18:03,tarjeta
4148,442,10/19/2023 18:05,tarjeta
4149,167,10/19/2023 18:06,tarjeta
4150,501,10/19/2023 18:53,tarjeta
4152,31,10/19/2023 19:26,tarjeta
4153,463,10/19/2023 20:14,qr
4154,78,10/20/2023 10:02,tarjeta
4155,252,10/20/2023 10:35,transferencia
4156,36,10/20/2023 11:29,qr
4157,369,10/20/2023 12:13,efectivo
4158,382,10/20/2023 12:25,qr
4159,358,10/20/2023 12:42,transferencia
4160,282,10/20/2023 12:58,efectivo
4161,139,10/20/2023 13:47,qr
4162,19,10/20/2023 13:49,tarjeta
4164,26,10/20/2023 15:24,efectivo
4165,282,10/20/2023 17:07,efectivo
4166,320,10/20/2023 17:15,efectivo
4167,100,10/20/2023 17:36,transferencia
4168,344,10/20/2023 17:39,efectivo
4169,417,10/20/2023 17:40,tarjeta
4171,207,10/20/2023 18:13,efectivo
4172,36,10/20/2023 18:28,qr
4173,7,10/20/2023 18:41,tarjeta
4174,317,10/20/2023 18:41,efectivo
4175,385,10/20/2023 18:45,efectivo
4176,51,10/20/2023 18:51,qr
4177,443,10/20/2023 18:59,tarjeta
4179,49,10/20/2023 19:19,efectivo
4181,424,10/20/2023 19:30,tarjeta
4183,427,10/20/2023 19:53,efectivo
4186,452,10/21/2023 8:03,qr
4187,26,10/21/2023 9:48,efectivo
4188,274,10/21/2023 9:55,efectivo
4189,202,10/21/2023 10:02,qr
4192,332,10/21/2023 12:59,qr
4194,36,10/21/2023 13:48,qr
4195,523,10/21/2023 17:14,efectivo
4196,219,10/21/2023 17:43,efectivo
4197,164,10/21/2023 17:48,transferencia
4198,453,10/21/2023 18:25,tarjeta
4199,41,10/21/2023 19:01,qr
4200,78,10/21/2023 19:56,tarjeta
4201,9,10/21/2023 22:10,qr
4202,555,10/21/2023 22:47,efectivo
4203,552,10/22/2023 8:55,qr
4204,245,10/22/2023 11:34,qr
4205,282,10/22/2023 12:28,tarjeta
4207,332,10/22/2023 13:49,qr
4208,531,10/22/2023 15:11,efectivo
4210,139,10/22/2023 17:56,tarjeta
4211,417,10/22/2023 18:51,efectivo
4213,47,10/22/2023 20:15,efectivo
4214,548,10/22/2023 21:52,tarjeta
4215,1,10/22/2023 22:00,tarjeta
4216,101,10/23/2023 0:00,tarjeta
4217,3,10/23/2023 3:00,transferencia
4218,531,10/23/2023 8:42,efectivo
4219,3,10/23/2023 9:15,qr
4220,202,10/23/2023 10:05,tarjeta
4221,215,10/23/2023 10:12,efectivo
4222,531,10/23/2023 10:26,efectivo
4223,523,10/23/2023 11:07,efectivo
4224,41,10/23/2023 12:02,qr
4225,547,10/23/2023 12:31,tarjeta
4226,250,10/23/2023 12:35,efectivo
4227,38,10/23/2023 12:39,tarjeta
4228,533,10/23/2023 12:44,tarjeta
4229,182,10/23/2023 12:50,efectivo
4230,246,10/23/2023 13:03,efectivo
4232,570,10/23/2023 13:14,qr
4233,452,10/23/2023 13:19,efectivo
4234,463,10/23/2023 13:42,tarjeta
4236,139,10/23/2023 14:36,tarjeta
4237,26,10/23/2023 14:49,efectivo
4238,422,10/23/2023 14:54,qr
4239,422,10/23/2023 16:42,qr
4240,358,10/23/2023 17:24,qr
4241,41,10/23/2023 17:52,qr
4242,552,10/23/2023 17:56,efectivo
4243,369,10/23/2023 18:15,efectivo
4244,202,10/23/2023 18:21,tarjeta
4245,7,10/23/2023 18:25,tarjeta
4246,382,10/23/2023 18:29,efectivo
4247,43,10/23/2023 18:33,qr
4249,100,10/23/2023 19:26,qr
4250,10,10/23/2023 19:28,transferencia
4251,332,10/23/2023 19:31,qr
4252,51,10/23/2023 19:39,efectivo
4253,494,10/23/2023 19:47,qr
4254,547,10/23/2023 20:00,tarjeta
4255,478,10/23/2023 20:00,efectivo
4256,250,10/23/2023 20:01,qr
4257,145,10/23/2023 20:11,transferencia
4258,494,10/23/2023 20:16,efectivo
4259,463,10/23/2023 20:16,efectivo
4260,317,10/23/2023 20:19,efectivo
4261,250,10/23/2023 20:27,tarjeta
4262,365,10/23/2023 20:53,tarjeta
4263,422,10/23/2023 20:58,qr
4264,552,10/23/2023 21:49,efectivo
4265,334,10/24/2023 6:00,tarjeta
4266,101,10/24/2023 8:38,tarjeta
4267,422,10/24/2023 10:53,qr
4268,151,10/24/2023 11:09,efectivo
4269,501,10/24/2023 11:10,tarjeta
4270,49,10/24/2023 11:29,tarjeta
4271,479,10/24/2023 11:30,efectivo
4272,100,10/24/2023 12:36,tarjeta
4273,86,10/24/2023 12:52,tarjeta
4274,341,10/24/2023 13:19,efectivo
4275,463,10/24/2023 13:38,tarjeta
4276,139,10/24/2023 14:54,tarjeta
4277,436,10/24/2023 15:18,tarjeta
4278,519,10/24/2023 17:07,transferencia
4279,374,10/24/2023 18:00,tarjeta
4280,362,10/24/2023 18:28,efectivo
4281,457,10/24/2023 18:28,tarjeta
4282,161,10/24/2023 18:29,tarjeta
4283,279,10/24/2023 18:34,qr
4284,549,10/24/2023 18:52,tarjeta
4286,223,10/24/2023 19:23,tarjeta
4287,443,10/24/2023 19:30,qr
4288,9,10/24/2023 19:46,qr
4289,429,10/24/2023 19:51,tarjeta
4290,230,10/24/2023 19:57,qr
4291,31,10/24/2023 20:20,qr
4292,552,10/24/2023 20:47,efectivo
4295,555,10/24/2023 21:56,efectivo
4296,209,10/25/2023 0:00,efectivo
4297,161,10/25/2023 9:06,efectivo
4299,422,10/25/2023 11:12,qr
4300,369,10/25/2023 11:13,efectivo
4301,467,10/25/2023 11:43,efectivo
4302,10,10/25/2023 12:37,transferencia
4303,548,10/25/2023 12:43,qr
4305,422,10/25/2023 16:42,transferencia
4306,78,10/25/2023 17:50,tarjeta
4307,428,10/25/2023 18:00,efectivo
4308,19,10/25/2023 18:00,tarjeta
4309,428,10/25/2023 18:23,qr
4310,250,10/25/2023 18:34,tarjeta
4311,361,10/25/2023 18:54,qr
4312,341,10/25/2023 19:38,tarjeta
4313,230,10/25/2023 20:03,transferencia
4315,422,10/26/2023 8:25,qr
4316,215,10/26/2023 9:04,efectivo
4318,167,10/26/2023 9:19,efectivo
4319,443,10/26/2023 10:21,tarjeta
4320,552,10/26/2023 10:33,efectivo
4321,215,10/26/2023 11:29,efectivo
4322,474,10/26/2023 11:31,qr
4323,428,10/26/2023 12:01,efectivo
4325,250,10/26/2023 13:03,tarjeta
4326,145,10/26/2023 13:23,qr
4327,139,10/26/2023 13:50,tarjeta
4330,139,10/26/2023 14:54,efectivo
4332,3,10/26/2023 17:18,qr
4333,264,10/26/2023 18:00,transferencia
4334,139,10/26/2023 18:30,tarjeta
4335,139,10/26/2023 18:33,tarjeta
4336,41,10/26/2023 18:34,qr
4337,19,10/26/2023 18:43,tarjeta
4339,279,10/26/2023 19:59,qr
4340,145,10/26/2023 20:19,qr
4341,552,10/26/2023 20:51,efectivo
4342,139,10/26/2023 21:11,tarjeta
4343,139,10/27/2023 9:23,tarjeta
4344,501,10/27/2023 9:51,tarjeta
4345,282,10/27/2023 10:00,efectivo
4346,252,10/27/2023 10:06,qr
4348,171,10/27/2023 10:22,efectivo
4349,548,10/27/2023 10:32,tarjeta
4351,320,10/27/2023 10:41,tarjeta
4352,417,10/27/2023 10:43,efectivo
4353,209,10/27/2023 11:19,efectivo
4354,417,10/27/2023 11:35,transferencia
4355,227,10/27/2023 11:40,tarjeta
4356,209,10/27/2023 11:40,tarjeta
4357,215,10/27/2023 12:02,efectivo
4358,510,10/27/2023 12:08,qr
4360,47,10/27/2023 12:25,efectivo
4361,317,10/27/2023 12:27,tarjeta
4362,344,10/27/2023 12:32,efectivo
4363,320,10/27/2023 12:40,tarjeta
4364,320,10/27/2023 13:29,efectivo
4365,547,10/27/2023 13:36,efectivo
4367,465,10/27/2023 14:08,transferencia
4368,101,10/27/2023 15:08,transferencia
4369,161,10/27/2023 17:34,tarjeta
4370,215,10/27/2023 17:41,efectivo
4371,269,10/27/2023 18:20,tarjeta
4372,540,10/27/2023 19:03,tarjeta
4373,374,10/27/2023 19:29,tarjeta
4374,428,10/27/2023 19:30,efectivo
4375,453,10/27/2023 20:02,tarjeta
4376,400,10/27/2023 20:07,efectivo
4377,539,10/27/2023 20:58,tarjeta
4378,320,10/28/2023 10:43,efectivo
4379,173,10/28/2023 12:55,efectivo
4380,548,10/28/2023 15:16,qr
4381,215,10/28/2023 16:00,efectivo
4382,9,10/28/2023 16:19,qr
4383,215,10/28/2023 16:22,transferencia
4384,139,10/28/2023 16:41,qr
4385,361,10/28/2023 17:06,efectivo
4386,47,10/28/2023 17:10,efectivo
4388,510,10/28/2023 19:48,tarjeta
4389,41,10/29/2023 10:36,qr
4390,531,10/29/2023 10:53,efectivo
4391,422,10/29/2023 12:57,tarjeta
4393,332,10/29/2023 16:46,transferencia
4394,36,10/29/2023 18:06,qr
4395,320,10/29/2023 18:15,efectivo
4396,207,10/29/2023 19:47,efectivo
4397,36,10/29/2023 20:13,transferencia
4399,78,10/30/2023 9:18,tarjeta
4401,78,10/30/2023 10:14,tarjeta
4402,41,10/30/2023 11:47,qr
4403,255,10/30/2023 12:00,tarjeta
4405,574,10/30/2023 12:07,efectivo
4407,385,10/30/2023 12:43,tarjeta
4408,31,10/30/2023 12:45,tarjeta
4409,385,10/30/2023 13:04,tarjeta
4410,269,10/30/2023 13:20,qr
4412,539,10/30/2023 13:49,qr
4413,547,10/30/2023 13:55,qr
4414,269,10/30/2023 13:57,qr
4415,385,10/30/2023 14:31,qr
4418,26,10/30/2023 15:42,qr
4419,94,10/30/2023 15:46,qr
4420,531,10/30/2023 17:08,efectivo
4421,165,10/30/2023 17:57,tarjeta
4422,161,10/30/2023 18:21,tarjeta
4423,369,10/30/2023 18:33,tarjeta
4424,429,10/30/2023 18:38,efectivo
4425,341,10/30/2023 18:38,tarjeta
4426,264,10/30/2023 18:42,qr
4428,397,10/30/2023 19:14,efectivo
4429,463,10/30/2023 19:25,tarjeta
4430,49,10/30/2023 19:54,qr
4431,269,10/30/2023 20:00,tarjeta
4432,7,10/30/2023 20:31,transferencia
4433,41,10/30/2023 22:36,qr
4435,41,10/31/2023 9:25,qr
4436,510,10/31/2023 9:42,tarjeta
4437,108,10/31/2023 10:04,qr
4438,362,10/31/2023 10:26,tarjeta
4439,41,10/31/2023 10:37,qr
4442,38,10/31/2023 11:56,tarjeta
4443,26,10/31/2023 12:19,efectivo
4444,464,10/31/2023 13:35,tarjeta
4445,429,10/31/2023 13:53,efectivo
4446,108,10/31/2023 17:27,tarjeta
4447,429,10/31/2023 18:04,tarjeta
4448,510,10/31/2023 18:26,tarjeta
4449,230,10/31/2023 19:12,transferencia
4451,494,10/31/2023 19:51,tarjeta
4452,19,10/31/2023 20:07,tarjeta
4453,547,10/31/2023 20:38,efectivo
4454,145,10/31/2023 20:39,qr
4455,304,10/31/2023 20:41,efectivo
4457,510,11/1/2023 9:11,efectivo
4458,92,11/1/2023 11:18,tarjeta
4459,230,11/1/2023 13:29,transferencia
4460,385,11/1/2023 13:42,efectivo
4461,465,11/1/2023 14:10,qr
4462,533,11/1/2023 14:57,tarjeta
4463,7,11/1/2023 14:57,tarjeta
4464,26,11/1/2023 15:49,efectivo
4465,474,11/1/2023 16:06,tarjeta
4466,332,11/1/2023 16:19,qr
4467,100,11/1/2023 16:25,efectivo
4468,118,11/1/2023 18:40,qr
4469,325,11/1/2023 19:19,tarjeta
4471,37,11/1/2023 20:00,tarjeta
4472,274,11/1/2023 20:03,efectivo
4473,547,11/1/2023 20:57,tarjeta
4474,422,11/1/2023 21:41,qr
4477,323,11/2/2023 0:00,transferencia
4478,62,11/2/2023 4:00,efectivo
4479,391,11/2/2023 8:00,qr
4480,332,11/2/2023 8:23,transferencia
4481,555,11/2/2023 9:10,tarjeta
4482,495,11/2/2023 9:51,efectivo
4484,531,11/2/2023 10:47,efectivo
4485,274,11/2/2023 11:29,tarjeta
4486,17,11/2/2023 11:30,qr
4487,443,11/2/2023 11:49,tarjeta
4488,547,11/2/2023 12:00,efectivo
4489,457,11/2/2023 12:51,tarjeta
4490,271,11/2/2023 13:25,efectivo
4491,547,11/2/2023 14:50,efectivo
4492,38,11/2/2023 17:30,qr
4493,86,11/2/2023 17:34,tarjeta
4494,78,11/2/2023 17:42,tarjeta
4495,510,11/2/2023 18:26,tarjeta
4496,369,11/2/2023 18:49,tarjeta
4497,161,11/2/2023 19:06,tarjeta
4498,510,11/2/2023 19:13,tarjeta
4499,548,11/2/2023 20:53,qr
4500,304,11/2/2023 20:59,efectivo
4501,548,11/2/2023 21:21,tarjeta
4502,227,11/3/2023 9:57,efectivo
4503,139,11/3/2023 10:09,tarjeta
4504,417,11/3/2023 10:23,efectivo
4505,320,11/3/2023 10:35,efectivo
4506,521,11/3/2023 10:46,qr
4508,209,11/3/2023 11:06,efectivo
4509,73,11/3/2023 11:06,qr
4510,460,11/3/2023 11:19,qr
4511,567,11/3/2023 11:58,qr
4512,282,11/3/2023 12:02,efectivo
4513,51,11/3/2023 12:21,efectivo
4514,429,11/3/2023 12:23,efectivo
4516,320,11/3/2023 13:15,efectivo
4517,320,11/3/2023 13:27,efectivo
4518,269,11/3/2023 13:27,qr
4519,365,11/3/2023 13:40,tarjeta
4521,10,11/3/2023 14:52,transferencia
4523,320,11/3/2023 17:00,efectivo
4524,474,11/3/2023 17:21,tarjeta
4526,440,11/3/2023 18:00,efectivo
4527,182,11/3/2023 18:03,qr
4528,108,11/3/2023 18:10,qr
4529,252,11/3/2023 18:21,tarjeta
4530,341,11/3/2023 18:29,tarjeta
4532,369,11/3/2023 18:43,efectivo
4534,209,11/3/2023 18:54,tarjeta
4535,270,11/3/2023 18:57,efectivo
4536,9,11/3/2023 19:01,qr
4540,321,11/3/2023 19:49,tarjeta
4541,325,11/3/2023 19:54,tarjeta
4542,66,11/3/2023 19:55,efectivo
4544,297,11/3/2023 20:02,tarjeta
4545,538,11/3/2023 20:03,qr
4546,463,11/3/2023 20:19,transferencia
4547,341,11/3/2023 20:26,tarjeta
4548,288,11/3/2023 20:46,qr
4550,41,11/4/2023 8:27,qr
4551,268,11/4/2023 8:41,tarjeta
4552,552,11/4/2023 9:50,efectivo
4553,78,11/4/2023 9:56,efectivo
4554,26,11/4/2023 10:28,efectivo
4555,521,11/4/2023 10:56,qr
4556,457,11/4/2023 11:05,efectivo
4557,501,11/4/2023 11:14,tarjeta
4558,400,11/4/2023 11:52,efectivo
4559,215,11/4/2023 12:21,efectivo
4560,26,11/4/2023 14:11,efectivo
4561,255,11/4/2023 14:47,tarjeta
4562,139,11/4/2023 16:01,transferencia
4563,274,11/4/2023 16:10,efectivo
4565,274,11/4/2023 17:59,efectivo
4566,142,11/4/2023 18:19,qr
4567,139,11/4/2023 18:52,tarjeta
4568,320,11/4/2023 19:00,qr
4570,215,11/4/2023 20:40,efectivo
4571,274,11/4/2023 20:55,qr
4572,41,11/5/2023 9:50,transferencia
4574,436,11/5/2023 14:42,tarjeta
4575,44,11/5/2023 18:38,tarjeta
4576,36,11/5/2023 20:41,qr
4577,390,11/6/2023 7:00,qr
4578,422,11/6/2023 8:21,transferencia
4579,358,11/6/2023 9:28,qr
4580,161,11/6/2023 10:00,tarjeta
4581,552,11/6/2023 10:02,tarjeta
4582,161,11/6/2023 11:27,tarjeta
4583,7,11/6/2023 12:08,qr
4584,463,11/6/2023 12:08,qr
4585,274,11/6/2023 12:26,efectivo
4587,530,11/6/2023 12:56,transferencia
4588,250,11/6/2023 12:57,transferencia
4589,385,11/6/2023 13:04,tarjeta
4590,428,11/6/2023 13:09,efectivo
4591,341,11/6/2023 13:12,transferencia
4592,547,11/6/2023 13:46,efectivo
4593,463,11/6/2023 14:03,qr
4594,465,11/6/2023 14:11,transferencia
4595,279,11/6/2023 14:23,transferencia
4597,510,11/6/2023 17:52,efectivo
4598,567,11/6/2023 17:57,qr
4599,180,11/6/2023 18:07,tarjeta
4600,440,11/6/2023 18:07,qr
4601,547,11/6/2023 18:09,transferencia
4602,167,11/6/2023 18:26,efectivo
4603,230,11/6/2023 18:28,qr
4604,341,11/6/2023 18:29,tarjeta
4605,30,11/6/2023 18:30,efectivo
4606,3,11/6/2023 18:35,transferencia
4607,31,11/6/2023 18:42,efectivo
4608,108,11/6/2023 18:48,transferencia
4609,67,11/6/2023 18:59,tarjeta
4610,428,11/6/2023 19:15,efectivo
4611,369,11/6/2023 19:17,transferencia
4612,563,11/6/2023 19:40,tarjeta
4613,279,11/6/2023 19:44,qr
4614,31,11/6/2023 19:53,qr
4615,214,11/6/2023 19:56,efectivo
4616,548,11/6/2023 19:58,tarjeta
4617,548,11/6/2023 20:24,efectivo
4618,164,11/6/2023 20:28,tarjeta
4619,51,11/6/2023 20:34,efectivo
4620,422,11/6/2023 22:47,transferencia
4621,332,11/7/2023 8:57,qr
4622,202,11/7/2023 10:17,tarjeta
4623,182,11/7/2023 10:40,efectivo
4624,51,11/7/2023 12:02,efectivo
4625,341,11/7/2023 12:33,tarjeta
4627,424,11/7/2023 13:25,tarjeta
4628,269,11/7/2023 14:00,qr
4629,215,11/7/2023 14:12,efectivo
4630,465,11/7/2023 14:28,qr
4631,279,11/7/2023 14:30,qr
4632,304,11/7/2023 14:31,efectivo
4633,482,11/7/2023 14:45,tarjeta
4634,94,11/7/2023 16:38,qr
4635,41,11/7/2023 17:07,tarjeta
4636,501,11/7/2023 17:38,tarjeta
4637,361,11/7/2023 18:12,efectivo
