id_cliente,fecha,id_venta,total_venta
457,2023-11-13 09:47:00,4773,10132.0
139,2023-11-13 10:39:00,4774,12724.0
9,2023-11-13 11:21:00,4776,27300.0
510,2023-11-13 11:29:00,4777,4462.0
332,2023-11-13 12:09:00,4778,10799.0
51,2023-11-13 12:20:00,4779,1255.0
385,2023-11-13 12:20:00,4780,1003.0
429,2023-11-13 12:31:00,4781,11658.0
547,2023-11-13 12:40:00,4782,4834.0
552,2023-11-13 12:40:00,4783,2053.0
279,2023-11-13 13:03:00,4784,5013.0
463,2023-11-13 13:07:00,4785,11720.0
463,2023-11-13 13:14:00,4786,4765.0
463,2023-11-13 13:25:00,4787,13177.0
428,2023-11-13 13:34:00,4788,2053.0
428,2023-11-13 13:44:00,4789,4032.0
463,2023-11-13 13:49:00,4790,4592.0
264,2023-11-13 13:52:00,4791,1723.0
279,2023-11-13 14:17:00,4792,11855.0
539,2023-11-13 14:34:00,4794,816.0
563,2023-11-13 17:04:00,4795,1407.0
220,2023-11-13 17:25:00,4796,1195.0
377,2023-11-13 17:59:00,4797,13115.0
527,2023-11-13 18:05:00,4798,1533.0
510,2023-11-13 18:09:00,4800,2033.0
19,2023-11-13 18:09:00,4801,5133.0
118,2023-11-13 18:15:00,4802,27455.0
385,2023-11-13 18:22:00,4803,4778.0
464,2023-11-13 18:27:00,4804,1407.0
539,2023-11-13 18:44:00,4806,11898.0
424,2023-11-13 18:54:00,4807,3490.0
457,2023-11-13 19:24:00,4808,1664.0
428,2023-11-13 19:38:00,4809,1006.0
73,2023-11-13 19:44:00,4812,13112.0
109,2023-11-13 20:00:00,4814,4798.0
552,2023-11-13 20:06:00,4815,4713.0
188,2023-11-13 20:06:00,4816,5024.0
230,2023-11-13 20:24:00,4818,4715.0
43,2023-11-13 20:38:00,4819,11428.0
118,2023-11-13 20:49:00,4820,1255.0
539,2023-11-13 20:55:00,4821,1255.0
2,2023-11-14 07:00:00,4822,1856.0
518,2023-11-14 08:28:00,4823,3204.0
207,2023-11-14 09:05:00,4824,25466.0
41,2023-11-14 09:58:00,4825,4778.0
274,2023-11-14 10:14:00,4826,1003.0
41,2023-11-14 11:17:00,4827,3040.0
369,2023-11-14 11:52:00,4828,4170.0
220,2023-11-14 11:57:00,4829,12170.0
65,2023-11-14 12:33:00,4830,12468.0
332,2023-11-14 12:37:00,4831,12912.0
325,2023-11-14 12:41:00,4832,1418.0
341,2023-11-14 13:46:00,4833,25180.0
142,2023-11-14 17:39:00,4834,1561.0
43,2023-11-14 18:19:00,4835,5252.0
385,2023-11-14 18:43:00,4836,27389.0
220,2023-11-14 18:45:00,4837,4552.0
220,2023-11-14 18:46:00,4838,12897.0
519,2023-11-14 19:06:00,4839,1530.0
7,2023-11-14 19:28:00,4841,12437.0
239,2023-11-14 19:51:00,4842,1533.0
332,2023-11-14 20:43:00,4843,1255.0
142,2023-11-14 21:33:00,4844,12416.0
41,2023-11-15 08:00:00,4845,1876.0
94,2023-11-15 09:15:00,4846,5499.0
227,2023-11-15 09:19:00,4847,11559.0
108,2023-11-15 09:34:00,4848,5220.0
167,2023-11-15 11:15:00,4849,4487.0
239,2023-11-15 12:00:00,4852,2053.0
428,2023-11-15 12:07:00,4853,4462.0
443,2023-11-15 12:23:00,4854,5326.0
315,2023-11-15 12:35:00,4855,12551.0
145,2023-11-15 13:02:00,4856,5154.0
315,2023-11-15 13:22:00,4857,3204.0
138,2023-11-15 13:51:00,4858,1407.0
532,2023-11-15 17:51:00,4860,3290.0
170,2023-11-15 17:58:00,4861,4015.0
269,2023-11-15 18:16:00,4862,4015.0
412,2023-11-15 18:59:00,4864,4150.0
501,2023-11-15 19:36:00,4865,4778.0
67,2023-11-15 19:41:00,4866,4778.0
108,2023-11-15 19:43:00,4867,12257.0
317,2023-11-15 19:59:00,4868,3440.0
10,2023-11-15 20:06:00,4869,4917.0
316,2023-11-15 20:18:00,4870,4807.0
552,2023-11-15 20:21:00,4871,2053.0
474,2023-11-16 08:37:00,4872,5076.0
215,2023-11-16 09:51:00,4873,544.0
92,2023-11-16 10:04:00,4874,8940.0
220,2023-11-16 10:06:00,4875,1720.0
26,2023-11-16 11:47:00,4877,1003.0
188,2023-11-16 12:20:00,4878,12697.0
304,2023-11-16 12:27:00,4879,2570.0
341,2023-11-16 12:45:00,4880,12428.0
239,2023-11-16 14:49:00,4882,4520.0
139,2023-11-16 15:26:00,4883,13055.0
271,2023-11-16 15:54:00,4884,1664.0
167,2023-11-16 17:19:00,4885,5210.0
108,2023-11-16 17:29:00,4886,5390.0
463,2023-11-16 18:12:00,4887,12858.0
46,2023-11-16 18:22:00,4888,12618.0
304,2023-11-16 18:30:00,4889,4321.0
567,2023-11-16 18:31:00,4890,11269.0
3,2023-11-16 18:52:00,4891,3878.0
19,2023-11-16 18:55:00,4892,1571.0
43,2023-11-16 19:20:00,4893,12405.0
31,2023-11-16 19:32:00,4894,5445.0
139,2023-11-16 21:01:00,4895,11286.0
377,2023-11-16 21:10:00,4896,12817.0
142,2023-11-16 21:27:00,4897,1088.0
164,2023-11-16 21:46:00,4898,2640.0
139,2023-11-16 21:55:00,4899,3204.0
215,2023-11-16 22:05:00,4900,1571.0
274,2023-11-16 22:40:00,4901,4846.0
443,2023-11-17 09:26:00,4902,4091.0
548,2023-11-17 10:11:00,4903,1830.0
320,2023-11-17 10:36:00,4904,12971.0
510,2023-11-17 10:38:00,4905,11511.0
443,2023-11-17 11:33:00,4907,4713.0
151,2023-11-17 11:44:00,4908,2053.0
206,2023-11-17 12:13:00,4909,12446.0
504,2023-11-17 12:36:00,4911,4524.0
427,2023-11-17 13:13:00,4912,1571.0
184,2023-11-17 13:17:00,4913,4777.0
344,2023-11-17 13:26:00,4914,3420.0
341,2023-11-17 13:52:00,4915,3204.0
152,2023-11-17 13:58:00,4916,4061.0
463,2023-11-17 14:24:00,4917,12531.0
269,2023-11-17 14:44:00,4918,13118.0
9,2023-11-17 14:58:00,4919,272.0
531,2023-11-17 16:07:00,4920,4868.0
41,2023-11-17 16:25:00,4921,12431.0
474,2023-11-17 17:11:00,4922,1255.0
47,2023-11-17 17:18:00,4923,1581.0
358,2023-11-17 17:38:00,4925,12925.0
47,2023-11-17 18:25:00,4927,3328.0
465,2023-11-17 18:27:00,4928,4780.0
417,2023-11-17 18:57:00,4930,2053.0
521,2023-11-17 19:01:00,4931,1745.0
44,2023-11-17 19:04:00,4932,9762.0
214,2023-11-17 19:27:00,4933,4106.0
180,2023-11-17 19:28:00,4934,4770.0
304,2023-11-17 19:35:00,4936,1876.0
37,2023-11-17 19:37:00,4937,4778.0
354,2023-11-17 20:00:00,4938,12754.0
465,2023-11-17 20:14:00,4939,544.0
548,2023-11-17 21:36:00,4940,11300.0
94,2023-11-17 22:07:00,4941,27065.0
510,2023-11-18 09:26:00,4942,4690.0
202,2023-11-18 10:02:00,4943,2006.0
47,2023-11-18 10:51:00,4944,3954.0
499,2023-11-18 11:00:00,4945,5441.0
139,2023-11-18 11:37:00,4946,12605.0
215,2023-11-18 11:49:00,4947,12412.0
548,2023-11-18 11:55:00,4948,1088.0
369,2023-11-18 12:51:00,4949,13000.0
215,2023-11-18 15:36:00,4950,3878.0
41,2023-11-18 16:16:00,4951,11988.0
161,2023-11-18 17:05:00,4952,1581.0
167,2023-11-18 17:18:00,4953,5274.0
35,2023-11-18 17:20:00,4954,1571.0
161,2023-11-18 17:51:00,4955,3878.0
344,2023-11-18 18:13:00,4956,5037.0
219,2023-11-18 18:56:00,4957,5459.0
110,2023-11-18 20:00:00,4958,11476.0
354,2023-11-18 21:00:00,4959,11495.0
361,2023-11-19 08:11:00,4960,4760.0
552,2023-11-19 08:35:00,4961,9745.0
115,2023-11-19 10:16:00,4962,11486.0
26,2023-11-19 10:17:00,4963,3196.0
26,2023-11-19 10:35:00,4964,1255.0
62,2023-11-19 11:33:00,4965,3957.0
26,2023-11-19 12:17:00,4967,13021.0
484,2023-11-19 14:11:00,4969,13139.0
41,2023-11-19 15:05:00,4970,4298.0
320,2023-11-19 17:00:00,4972,5373.0
215,2023-11-19 17:38:00,4973,5076.0
422,2023-11-19 19:40:00,4974,5354.0
151,2023-11-20 09:16:00,4976,1571.0
171,2023-11-20 09:46:00,4977,4739.0
30,2023-11-20 09:50:00,4978,1868.0
422,2023-11-20 09:59:00,4979,4597.0
510,2023-11-20 10:05:00,4980,12721.0
214,2023-11-20 10:09:00,4981,5235.0
220,2023-11-20 11:39:00,4982,4200.0
369,2023-11-20 11:43:00,4983,12919.0
43,2023-11-20 12:36:00,4986,13087.0
463,2023-11-20 12:36:00,4987,1467.0
230,2023-11-20 12:43:00,4988,4683.0
10,2023-11-20 12:45:00,4989,3830.0
428,2023-11-20 12:48:00,4991,3204.0
269,2023-11-20 12:50:00,4992,5361.0
463,2023-11-20 12:54:00,4993,3878.0
547,2023-11-20 12:57:00,4994,5000.0
464,2023-11-20 12:58:00,4995,10784.0
19,2023-11-20 13:12:00,4996,12283.0
164,2023-11-20 13:14:00,4997,5368.0
463,2023-11-20 13:16:00,4998,4366.0
180,2023-11-20 13:25:00,4999,5033.0
428,2023-11-20 13:26:00,5000,5169.0
463,2023-11-20 13:39:00,5001,13149.0
230,2023-11-20 14:19:00,5003,4690.0
341,2023-11-20 14:23:00,5004,3446.0
297,2023-11-20 14:32:00,5005,12091.0
428,2023-11-20 14:54:00,5006,4777.0
422,2023-11-20 15:58:00,5007,4122.0
139,2023-11-20 16:01:00,5008,12220.0
214,2023-11-20 17:22:00,5009,4436.0
361,2023-11-20 17:44:00,5010,1490.0
443,2023-11-20 17:55:00,5011,4573.0
457,2023-11-20 18:07:00,5012,1561.0
412,2023-11-20 18:07:00,5013,1856.0
365,2023-11-20 18:19:00,5014,13151.0
428,2023-11-20 19:04:00,5015,13030.0
563,2023-11-20 19:05:00,5016,12402.0
463,2023-11-20 19:09:00,5017,1940.0
533,2023-11-20 19:26:00,5019,3204.0
78,2023-11-20 19:26:00,5020,5490.0
465,2023-11-20 19:37:00,5021,1868.0
501,2023-11-20 19:52:00,5022,5068.0
341,2023-11-20 20:02:00,5023,12277.0
51,2023-11-20 20:25:00,5026,2430.0
397,2023-11-20 20:50:00,5027,3370.0
341,2023-11-20 20:51:00,5028,1830.0
139,2023-11-20 22:47:00,5029,11246.0
73,2023-11-21 09:45:00,5031,4061.0
332,2023-11-21 10:23:00,5032,11807.0
138,2023-11-21 11:11:00,5033,508.0
7,2023-11-21 12:13:00,5035,2032.0
335,2023-11-21 13:00:00,5038,4973.0
122,2023-11-21 14:00:00,5039,5227.0
465,2023-11-21 14:12:00,5040,26742.0
271,2023-11-21 14:46:00,5041,4283.0
41,2023-11-21 15:27:00,5042,1255.0
26,2023-11-21 16:26:00,5043,2053.0
274,2023-11-21 17:18:00,5044,2423.0
101,2023-11-21 17:50:00,5045,2053.0
164,2023-11-21 18:38:00,5046,13037.0
3,2023-11-21 19:18:00,5047,12551.0
151,2023-11-21 19:46:00,5048,12904.0
555,2023-11-21 19:48:00,5049,1571.0
548,2023-11-21 21:12:00,5050,2053.0
59,2023-11-22 03:00:00,5052,12975.0
41,2023-11-22 08:06:00,5053,1305.0
510,2023-11-22 09:57:00,5055,5037.0
548,2023-11-22 11:33:00,5056,12772.0
429,2023-11-22 12:18:00,5057,5498.0
412,2023-11-22 12:54:00,5059,1407.0
264,2023-11-22 13:12:00,5060,1679.0
547,2023-11-22 13:17:00,5061,5377.0
63,2023-11-22 13:38:00,5062,4296.0
9,2023-11-22 13:45:00,5063,5261.0
7,2023-11-22 13:45:00,5064,13007.0
250,2023-11-22 13:54:00,5065,503.0
354,2023-11-22 14:34:00,5066,3878.0
302,2023-11-22 16:28:00,5067,4881.0
530,2023-11-22 17:28:00,5069,9733.0
443,2023-11-22 17:29:00,5070,4170.0
390,2023-11-22 17:40:00,5071,5037.0
443,2023-11-22 18:07:00,5072,5169.0
220,2023-11-22 18:23:00,5073,3409.0
139,2023-11-22 18:47:00,5074,4023.0
122,2023-11-22 19:02:00,5075,4694.0
385,2023-11-22 19:10:00,5076,1581.0
101,2023-11-22 20:47:00,5077,5037.0
255,2023-11-22 22:17:00,5078,4493.0
510,2023-11-23 09:02:00,5079,5492.0
41,2023-11-23 09:21:00,5080,11634.0
38,2023-11-23 10:56:00,5081,12524.0
248,2023-11-23 12:16:00,5083,12489.0
151,2023-11-23 12:54:00,5084,1759.0
428,2023-11-23 13:35:00,5085,4884.0
382,2023-11-23 13:36:00,5086,4778.0
547,2023-11-23 13:51:00,5087,13009.0
279,2023-11-23 14:42:00,5088,1868.0
354,2023-11-23 14:58:00,5089,744.0
548,2023-11-23 17:34:00,5091,887.0
122,2023-11-23 17:47:00,5092,2033.0
428,2023-11-23 18:55:00,5093,1407.0
101,2023-11-23 19:16:00,5094,12976.0
86,2023-11-23 19:51:00,5095,1561.0
246,2023-11-23 20:17:00,5097,26658.0
41,2023-11-23 20:24:00,5098,4647.0
230,2023-11-23 20:24:00,5099,4694.0
517,2023-11-23 20:54:00,5100,24710.0
164,2023-11-24 08:03:00,5101,12574.0
555,2023-11-24 09:11:00,5102,1003.0
37,2023-11-24 11:19:00,5103,5159.0
36,2023-11-24 11:31:00,5104,11896.0
152,2023-11-24 11:36:00,5105,1868.0
417,2023-11-24 12:14:00,5106,5118.0
230,2023-11-24 12:15:00,5107,1744.0
36,2023-11-24 12:35:00,5110,1774.0
341,2023-11-24 12:37:00,5111,4992.0
504,2023-11-24 12:52:00,5113,2053.0
10,2023-11-24 13:35:00,5114,27218.0
321,2023-11-24 13:44:00,5115,4963.0
428,2023-11-24 13:58:00,5117,11683.0
552,2023-11-24 16:54:00,5118,1255.0
481,2023-11-24 17:00:00,5119,11730.0
151,2023-11-24 17:03:00,5120,10521.0
184,2023-11-24 17:12:00,5121,5373.0
36,2023-11-24 17:25:00,5123,2930.0
151,2023-11-24 17:28:00,5124,11530.0
170,2023-11-24 17:33:00,5125,13184.0
66,2023-11-24 18:19:00,5127,2806.0
164,2023-11-24 18:27:00,5128,3736.0
109,2023-11-24 18:41:00,5129,11674.0
502,2023-11-24 18:59:00,5130,1255.0
47,2023-11-24 19:05:00,5131,12544.0
540,2023-11-24 19:06:00,5132,2939.0
43,2023-11-24 19:43:00,5133,3204.0
47,2023-11-24 19:45:00,5134,2423.0
252,2023-11-24 20:02:00,5136,26690.0
271,2023-11-24 20:07:00,5137,5118.0
62,2023-11-24 20:45:00,5140,2034.0
463,2023-11-24 20:50:00,5141,10977.0
19,2023-11-24 20:59:00,5142,10769.0
453,2023-11-24 22:40:00,5143,5191.0
332,2023-11-25 08:03:00,5144,4422.0
369,2023-11-25 09:20:00,5145,3554.0
302,2023-11-25 10:12:00,5147,4743.0
399,2023-11-25 10:32:00,5148,1418.0
24,2023-11-25 11:39:00,5149,3878.0
109,2023-11-25 12:50:00,5150,4054.0
78,2023-11-25 17:02:00,5151,816.0
41,2023-11-25 17:52:00,5152,26775.0
320,2023-11-25 18:04:00,5153,25397.0
24,2023-11-25 18:25:00,5154,3878.0
407,2023-11-25 18:30:00,5155,12087.0
555,2023-11-25 18:53:00,5156,12366.0
369,2023-11-25 18:55:00,5157,1760.0
509,2023-11-25 19:00:00,5158,11793.0
562,2023-11-25 19:33:00,5159,3409.0
49,2023-11-25 19:33:00,5160,11549.0
544,2023-11-25 19:48:00,5161,5118.0
320,2023-11-25 20:17:00,5162,816.0
422,2023-11-25 20:43:00,5163,2053.0
302,2023-11-26 08:48:00,5164,4603.0
152,2023-11-26 12:05:00,5165,12012.0
332,2023-11-26 12:25:00,5166,1870.0
100,2023-11-26 15:53:00,5167,5342.0
26,2023-11-26 16:05:00,5168,12742.0
399,2023-11-26 16:36:00,5169,2053.0
552,2023-11-26 19:31:00,5171,5020.0
548,2023-11-26 20:20:00,5172,4573.0
102,2023-11-27 09:29:00,5173,3878.0
102,2023-11-27 09:44:00,5174,1868.0
443,2023-11-27 09:57:00,5176,3204.0
102,2023-11-27 10:54:00,5177,13079.0
38,2023-11-27 10:58:00,5178,5246.0
350,2023-11-27 11:14:00,5179,12474.0
214,2023-11-27 11:33:00,5180,2140.0
3,2023-11-27 12:05:00,5182,5222.0
118,2023-11-27 12:08:00,5183,27262.0
250,2023-11-27 12:15:00,5184,4883.0
457,2023-11-27 12:28:00,5185,26223.0
547,2023-11-27 12:29:00,5186,4684.0
385,2023-11-27 12:43:00,5188,1868.0
478,2023-11-27 12:48:00,5189,5118.0
31,2023-11-27 12:59:00,5190,1003.0
279,2023-11-27 13:00:00,5191,5004.0
385,2023-11-27 13:17:00,5192,4964.0
250,2023-11-27 13:31:00,5193,4776.0
428,2023-11-27 13:49:00,5194,2020.0
385,2023-11-27 14:01:00,5195,5060.0
463,2023-11-27 14:17:00,5196,13122.0
246,2023-11-27 14:21:00,5197,1830.0
479,2023-11-27 17:16:00,5199,5118.0
428,2023-11-27 18:03:00,5200,11055.0
457,2023-11-27 18:08:00,5201,3878.0
539,2023-11-27 18:14:00,5203,5257.0
464,2023-11-27 18:18:00,5204,4661.0
465,2023-11-27 18:23:00,5205,3460.0
510,2023-11-27 18:37:00,5206,11374.0
59,2023-11-27 19:11:00,5208,3810.0
457,2023-11-27 19:48:00,5209,5202.0
86,2023-11-27 19:53:00,5210,26999.0
279,2023-11-27 19:54:00,5211,25434.0
401,2023-11-27 20:00:00,5212,13014.0
463,2023-11-27 20:17:00,5214,12040.0
482,2023-11-27 20:17:00,5215,27411.0
317,2023-11-27 20:23:00,5216,1900.0
102,2023-11-27 21:00:00,5217,12756.0
548,2023-11-27 22:33:00,5218,5169.0
9,2023-11-28 09:30:00,5219,10800.0
167,2023-11-28 10:16:00,5220,5281.0
261,2023-11-28 10:54:00,5221,12570.0
369,2023-11-28 11:41:00,5222,2187.0
264,2023-11-28 12:30:00,5224,5499.0
230,2023-11-28 14:21:00,5226,4834.0
552,2023-11-28 14:28:00,5227,26877.0
428,2023-11-28 14:55:00,5228,3204.0
9,2023-11-28 15:21:00,5229,3953.0
215,2023-11-28 16:25:00,5230,3921.0
41,2023-11-28 16:28:00,5231,12376.0
510,2023-11-28 17:37:00,5232,1003.0
467,2023-11-28 19:06:00,5233,5169.0
325,2023-11-28 19:08:00,5234,12757.0
428,2023-11-28 19:26:00,5235,2032.0
10,2023-11-28 19:28:00,5236,1723.0
41,2023-11-28 21:37:00,5238,9861.0
362,2023-11-29 09:01:00,5240,4865.0
510,2023-11-29 09:34:00,5241,5251.0
220,2023-11-29 10:03:00,5242,5249.0
332,2023-11-29 10:08:00,5243,13145.0
78,2023-11-29 10:31:00,5244,2053.0
3,2023-11-29 10:49:00,5245,12751.0
83,2023-11-29 11:00:00,5246,5037.0
215,2023-11-29 11:16:00,5247,1571.0
547,2023-11-29 12:56:00,5249,13176.0
35,2023-11-29 13:45:00,5250,1329.0
279,2023-11-29 14:01:00,5251,4012.0
304,2023-11-29 14:45:00,5252,5497.0
548,2023-11-29 15:03:00,5253,5143.0
142,2023-11-29 15:11:00,5254,5076.0
362,2023-11-29 17:09:00,5256,10567.0
563,2023-11-29 17:45:00,5257,4952.0
457,2023-11-29 17:52:00,5258,3446.0
109,2023-11-29 18:05:00,5259,4276.0
429,2023-11-29 18:40:00,5260,4694.0
161,2023-11-29 19:01:00,5261,4964.0
215,2023-11-29 19:26:00,5263,2053.0
274,2023-11-29 20:12:00,5264,1830.0
279,2023-11-29 20:28:00,5265,4879.0
142,2023-11-30 08:16:00,5266,13097.0
560,2023-11-30 10:00:00,5268,13171.0
562,2023-11-30 10:14:00,5269,1088.0
332,2023-11-30 10:20:00,5270,27297.0
510,2023-11-30 10:28:00,5271,4880.0
547,2023-11-30 13:24:00,5272,1584.0
264,2023-11-30 14:16:00,5273,12371.0
325,2023-11-30 14:21:00,5274,4106.0
566,2023-11-30 14:33:00,5275,11718.0
563,2023-11-30 17:16:00,5277,5309.0
78,2023-11-30 17:32:00,5278,10184.0
255,2023-11-30 17:44:00,5279,2070.0
361,2023-11-30 17:54:00,5280,5194.0
553,2023-11-30 18:04:00,5281,11212.0
101,2023-11-30 18:46:00,5282,1664.0
479,2023-11-30 19:11:00,5283,12973.0
385,2023-11-30 19:42:00,5284,1720.0
304,2023-11-30 20:01:00,5285,4743.0
326,2023-11-30 21:00:00,5286,11415.0
477,2023-12-01 04:00:00,5287,12012.0
563,2023-12-01 10:24:00,5289,1571.0
77,2023-12-01 10:24:00,5290,2510.0
501,2023-12-01 10:46:00,5291,12978.0
142,2023-12-01 10:47:00,5292,1215.0
215,2023-12-01 10:55:00,5293,26383.0
122,2023-12-01 10:56:00,5294,4106.0
320,2023-12-01 11:06:00,5295,4752.0
521,2023-12-01 11:09:00,5297,12618.0
335,2023-12-01 11:10:00,5298,1723.0
320,2023-12-01 11:20:00,5299,5118.0
282,2023-12-01 11:45:00,5300,12098.0
297,2023-12-01 12:06:00,5301,4777.0
318,2023-12-01 12:33:00,5302,3915.0
304,2023-12-01 13:00:00,5304,745.0
541,2023-12-01 13:09:00,5305,3409.0
26,2023-12-01 13:19:00,5306,1255.0
417,2023-12-01 17:02:00,5312,4015.0
326,2023-12-01 17:09:00,5313,1255.0
501,2023-12-01 17:23:00,5314,4106.0
122,2023-12-01 17:56:00,5315,1664.0
165,2023-12-01 18:27:00,5316,12535.0
122,2023-12-01 18:31:00,5317,5076.0
341,2023-12-01 18:45:00,5318,27328.0
288,2023-12-01 18:51:00,5319,5360.0
299,2023-12-01 19:07:00,5321,11327.0
463,2023-12-01 19:24:00,5322,4106.0
429,2023-12-01 19:32:00,5323,3878.0
191,2023-12-01 20:06:00,5326,2053.0
315,2023-12-01 20:24:00,5327,5286.0
440,2023-12-01 20:32:00,5328,4886.0
304,2023-12-01 20:36:00,5329,5130.0
53,2023-12-01 20:37:00,5330,4738.0
62,2023-12-01 20:53:00,5331,1664.0
390,2023-12-02 09:20:00,5332,3548.0
220,2023-12-02 09:42:00,5333,2053.0
37,2023-12-02 10:30:00,5334,12638.0
562,2023-12-02 10:45:00,5335,5489.0
78,2023-12-02 11:23:00,5336,4840.0
523,2023-12-02 11:32:00,5337,1723.0
531,2023-12-02 12:06:00,5338,1745.0
35,2023-12-02 12:32:00,5339,4070.0
115,2023-12-02 13:08:00,5340,3736.0
521,2023-12-02 13:47:00,5341,11962.0
531,2023-12-02 15:04:00,5342,4978.0
443,2023-12-02 17:09:00,5343,26350.0
41,2023-12-02 17:23:00,5344,936.0
152,2023-12-02 18:37:00,5345,12175.0
110,2023-12-02 18:44:00,5346,3878.0
417,2023-12-02 18:44:00,5347,13106.0
369,2023-12-02 18:57:00,5348,11862.0
111,2023-12-02 19:19:00,5350,12370.0
9,2023-12-02 22:54:00,5351,4757.0
37,2023-12-03 10:35:00,5353,4694.0
209,2023-12-03 11:21:00,5354,11192.0
152,2023-12-03 13:01:00,5355,26814.0
101,2023-12-03 15:57:00,5356,4215.0
562,2023-12-03 16:26:00,5357,1774.0
548,2023-12-03 18:59:00,5358,3204.0
215,2023-12-03 20:48:00,5360,5479.0
361,2023-12-03 21:50:00,5361,11843.0
35,2023-12-03 22:02:00,5362,5257.0
531,2023-12-03 22:43:00,5363,4713.0
369,2023-12-04 09:35:00,5364,4012.0
369,2023-12-04 10:07:00,5365,1407.0
510,2023-12-04 10:20:00,5366,12481.0
26,2023-12-04 10:31:00,5367,1571.0
78,2023-12-04 10:32:00,5368,5257.0
3,2023-12-04 10:40:00,5370,26936.0
457,2023-12-04 11:01:00,5371,5478.0
271,2023-12-04 11:03:00,5372,4106.0
261,2023-12-04 11:41:00,5373,26039.0
510,2023-12-04 12:00:00,5375,544.0
501,2023-12-04 12:20:00,5376,11944.0
382,2023-12-04 12:20:00,5377,4886.0
318,2023-12-04 12:22:00,5378,4914.0
102,2023-12-04 12:35:00,5379,11769.0
369,2023-12-04 12:36:00,5380,4778.0
230,2023-12-04 12:37:00,5381,3915.0
65,2023-12-04 12:37:00,5382,1830.0
365,2023-12-04 13:01:00,5383,2053.0
354,2023-12-04 13:08:00,5384,12165.0
46,2023-12-04 13:35:00,5385,2510.0
145,2023-12-04 13:46:00,5386,5118.0
356,2023-12-04 13:49:00,5387,11638.0
288,2023-12-04 14:02:00,5388,12476.0
429,2023-12-04 14:08:00,5389,3928.0
86,2023-12-04 17:09:00,5390,1830.0
369,2023-12-04 18:02:00,5393,24212.0
317,2023-12-04 18:04:00,5394,4964.0
341,2023-12-04 18:08:00,5395,1679.0
41,2023-12-04 18:09:00,5396,3419.0
362,2023-12-04 18:12:00,5397,5018.0
19,2023-12-04 18:12:00,5398,4238.0
385,2023-12-04 18:23:00,5399,4530.0
202,2023-12-04 18:24:00,5400,5257.0
271,2023-12-04 18:25:00,5401,816.0
457,2023-12-04 18:32:00,5403,1571.0
315,2023-12-04 18:38:00,5405,3204.0
317,2023-12-04 18:41:00,5406,1723.0
214,2023-12-04 18:47:00,5407,2006.0
443,2023-12-04 19:00:00,5408,1664.0
271,2023-12-04 19:04:00,5410,2571.0
264,2023-12-04 19:13:00,5411,5079.0
202,2023-12-04 19:25:00,5412,4591.0
465,2023-12-04 19:33:00,5413,27200.0
24,2023-12-04 19:41:00,5414,1664.0
385,2023-12-04 20:03:00,5415,1140.0
239,2023-12-04 20:37:00,5416,3759.0
250,2023-12-04 20:52:00,5417,5270.0
215,2023-12-04 20:54:00,5418,1664.0
41,2023-12-04 22:55:00,5419,26771.0
453,2023-12-05 08:38:00,5421,11449.0
457,2023-12-05 09:27:00,5422,13075.0
109,2023-12-05 09:58:00,5423,4446.0
510,2023-12-05 10:07:00,5424,12397.0
377,2023-12-05 10:27:00,5425,13040.0
401,2023-12-05 10:39:00,5426,5331.0
220,2023-12-05 10:43:00,5427,4814.0
563,2023-12-05 11:12:00,5428,10245.0
78,2023-12-05 11:22:00,5429,12660.0
246,2023-12-05 12:06:00,5430,5318.0
52,2023-12-05 12:52:00,5431,11773.0
332,2023-12-05 13:23:00,5432,1723.0
354,2023-12-05 13:47:00,5433,4694.0
465,2023-12-05 13:53:00,5434,5155.0
26,2023-12-05 14:43:00,5436,1723.0
428,2023-12-05 14:58:00,5437,5246.0
361,2023-12-05 15:48:00,5438,1723.0
328,2023-12-05 17:05:00,5439,1571.0
369,2023-12-05 17:11:00,5440,4106.0
220,2023-12-05 17:13:00,5441,1868.0
457,2023-12-05 17:21:00,5442,3712.0
230,2023-12-05 18:41:00,5443,3953.0
510,2023-12-05 18:42:00,5444,12777.0
510,2023-12-05 19:01:00,5445,4752.0
501,2023-12-05 19:03:00,5446,1571.0
118,2023-12-05 19:21:00,5448,27250.0
78,2023-12-05 19:44:00,5449,5169.0
41,2023-12-05 21:33:00,5451,3878.0
26,2023-12-06 08:52:00,5452,1774.0
361,2023-12-06 09:06:00,5453,1868.0
49,2023-12-06 09:31:00,5454,12623.0
86,2023-12-06 10:18:00,5455,10518.0
274,2023-12-06 10:40:00,5456,1876.0
379,2023-12-06 11:50:00,5457,4993.0
43,2023-12-06 12:08:00,5458,25149.0
38,2023-12-06 12:17:00,5459,5000.0
539,2023-12-06 13:00:00,5460,24403.0
53,2023-12-06 13:03:00,5461,24904.0
279,2023-12-06 13:16:00,5462,5368.0
429,2023-12-06 13:45:00,5463,1723.0
474,2023-12-06 14:26:00,5464,2328.0
180,2023-12-06 14:26:00,5465,1407.0
94,2023-12-06 14:30:00,5466,3878.0
395,2023-12-06 14:36:00,5467,11634.0
379,2023-12-06 17:09:00,5468,4992.0
501,2023-12-06 17:14:00,5469,4749.0
369,2023-12-06 17:40:00,5470,13033.0
94,2023-12-06 18:08:00,5471,3736.0
443,2023-12-06 18:52:00,5472,3282.0
552,2023-12-06 19:19:00,5473,1720.0
350,2023-12-06 19:50:00,5474,4108.0
464,2023-12-06 19:53:00,5475,5157.0
